Codice richiesta,38931
Denominazione, VALDIERI 
Localita', TERME DI VALDIERI 
UTM X, 361709 m
UTM Y, 4896272 m
Quota, 1390 m s.l.m.
Parametro, Precipitazione oraria (mm)
Periodo pubblicazione,  1993-07-29 / 2004-02-24 
Periodo richiesto, 2025-07-31 / 2026-07-31
Dati orari
data,ora (UTC),valore,flag validazione
24/01/2026,12:00,    0.0,Z
24/01/2026,13:00,       ,Z
24/01/2026,14:00,       ,Z
24/01/2026,15:00,       ,Z
24/01/2026,16:00,       ,Z
24/01/2026,17:00,       ,Z
24/01/2026,18:00,       ,Z
24/01/2026,19:00,       ,Z
24/01/2026,20:00,       ,Z
24/01/2026,21:00,       ,Z
24/01/2026,22:00,       ,Z
24/01/2026,23:00,       ,Z
25/01/2026,00:00,       ,Z
25/01/2026,01:00,       ,Z
25/01/2026,02:00,       ,Z
25/01/2026,03:00,       ,Z
25/01/2026,04:00,       ,Z
25/01/2026,05:00,       ,Z
25/01/2026,06:00,       ,Z
25/01/2026,07:00,       ,Z
25/01/2026,08:00,       ,Z
25/01/2026,09:00,       ,Z
25/01/2026,10:00,       ,Z
25/01/2026,11:00,   14.6,Y
25/01/2026,12:00,    0.0,Y
25/01/2026,13:00,    0.0,Y
25/01/2026,14:00,    0.0,Y
25/01/2026,15:00,    0.0,Y
25/01/2026,16:00,    0.0,Y
25/01/2026,17:00,    0.0,Y
25/01/2026,18:00,    0.0,Y
25/01/2026,19:00,    0.0,Y
25/01/2026,20:00,    0.0,Y
25/01/2026,21:00,       ,Z
25/01/2026,22:00,       ,Z
25/01/2026,23:00,       ,Z
26/01/2026,00:00,       ,Z
26/01/2026,01:00,       ,Z
26/01/2026,02:00,       ,Z
26/01/2026,03:00,       ,Z
26/01/2026,04:00,       ,Z
26/01/2026,05:00,       ,Z
26/01/2026,06:00,       ,Z
26/01/2026,07:00,       ,Z
26/01/2026,08:00,       ,Z
26/01/2026,09:00,       ,Z
26/01/2026,10:00,    0.0,Y
26/01/2026,11:00,    0.0,Y
26/01/2026,12:00,    0.0,Y
26/01/2026,13:00,    0.0,Z
26/01/2026,14:00,    0.0,Z
26/01/2026,15:00,    0.0,Z
26/01/2026,16:00,    0.0,Z
26/01/2026,17:00,    0.0,Z
26/01/2026,18:00,    0.0,Z
26/01/2026,19:00,    0.0,Z
26/01/2026,20:00,       ,Z
26/01/2026,21:00,       ,Z
26/01/2026,22:00,       ,Z
26/01/2026,23:00,       ,Z
27/01/2026,00:00,       ,Z
27/01/2026,01:00,       ,Z
27/01/2026,02:00,       ,Z
27/01/2026,03:00,       ,Z
27/01/2026,04:00,       ,Z
27/01/2026,05:00,       ,Z
27/01/2026,06:00,       ,Z
27/01/2026,07:00,       ,Z
27/01/2026,08:00,       ,Z
27/01/2026,09:00,       ,Z
27/01/2026,10:00,       ,Z
27/01/2026,11:00,       ,Z
27/01/2026,12:00,       ,Z
27/01/2026,13:00,       ,Z
27/01/2026,14:00,       ,Z
27/01/2026,15:00,       ,Z
27/01/2026,16:00,       ,Z
27/01/2026,17:00,       ,Z
27/01/2026,18:00,       ,Z
27/01/2026,19:00,       ,Z
27/01/2026,20:00,       ,Z
27/01/2026,21:00,       ,Z
27/01/2026,22:00,       ,Z
27/01/2026,23:00,       ,Z
28/01/2026,00:00,       ,Z
28/01/2026,01:00,       ,Z
28/01/2026,02:00,       ,Z
28/01/2026,03:00,       ,Z
28/01/2026,04:00,       ,Z
28/01/2026,05:00,       ,Z
28/01/2026,06:00,       ,Z
28/01/2026,07:00,       ,Z
28/01/2026,08:00,       ,Z
28/01/2026,09:00,       ,Z
28/01/2026,10:00,       ,Z
28/01/2026,11:00,       ,Z
28/01/2026,12:00,       ,Z
28/01/2026,13:00,       ,Z
28/01/2026,14:00,       ,Z
28/01/2026,15:00,       ,Z
28/01/2026,16:00,       ,Z
28/01/2026,17:00,       ,Z
28/01/2026,18:00,       ,Z
28/01/2026,19:00,       ,Z
28/01/2026,20:00,       ,Z
28/01/2026,21:00,       ,Z
28/01/2026,22:00,       ,Z
28/01/2026,23:00,       ,Z
29/01/2026,00:00,       ,Z
29/01/2026,01:00,       ,Z
29/01/2026,02:00,       ,Z
29/01/2026,03:00,       ,Z
29/01/2026,04:00,       ,Z
29/01/2026,05:00,       ,Z
29/01/2026,06:00,       ,Z
29/01/2026,07:00,       ,Z
29/01/2026,08:00,       ,Z
29/01/2026,09:00,       ,Z
29/01/2026,10:00,       ,Z
29/01/2026,11:00,       ,Z
29/01/2026,12:00,       ,Z
29/01/2026,13:00,       ,Z
29/01/2026,14:00,       ,Z
29/01/2026,15:00,       ,Z
29/01/2026,16:00,       ,Z
29/01/2026,17:00,       ,Z
29/01/2026,18:00,       ,Z
29/01/2026,19:00,       ,Z
29/01/2026,20:00,       ,Z
29/01/2026,21:00,       ,Z
29/01/2026,22:00,       ,Z
29/01/2026,23:00,       ,Z
30/01/2026,00:00,       ,Z
30/01/2026,01:00,       ,Z
30/01/2026,02:00,       ,Z
30/01/2026,03:00,       ,Z
30/01/2026,04:00,       ,Z
30/01/2026,05:00,       ,Z
30/01/2026,06:00,       ,Z
30/01/2026,07:00,       ,Z
30/01/2026,08:00,       ,Z
30/01/2026,09:00,       ,Z
30/01/2026,10:00,       ,Z
30/01/2026,11:00,       ,Z
30/01/2026,12:00,    0.0,Z
30/01/2026,13:00,    0.2,Z
30/01/2026,14:00,    0.4,Z
30/01/2026,15:00,    2.8,Z
30/01/2026,16:00,    3.6,Z
30/01/2026,17:00,    2.8,Z
30/01/2026,18:00,    2.6,Z
30/01/2026,19:00,    2.8,Z
30/01/2026,20:00,    2.8,Z
30/01/2026,21:00,    2.6,Z
30/01/2026,22:00,    2.4,Z
30/01/2026,23:00,    2.2,Z
31/01/2026,00:00,    2.2,Z
31/01/2026,01:00,    1.8,Z
31/01/2026,02:00,    2.0,Z
31/01/2026,03:00,    2.2,Z
31/01/2026,04:00,    2.8,Z
31/01/2026,05:00,    3.2,Z
31/01/2026,06:00,    3.4,Z
31/01/2026,07:00,    3.8,Z
31/01/2026,08:00,    4.0,Z
31/01/2026,09:00,    2.0,Z
31/01/2026,10:00,    0.2,Z
31/01/2026,11:00,    0.2,Z
31/01/2026,12:00,    0.2,Z
31/01/2026,13:00,    0.2,Z
31/01/2026,14:00,    0.2,Z
31/01/2026,15:00,    0.2,Z
31/01/2026,16:00,    0.2,Z
31/01/2026,17:00,    0.2,Z
31/01/2026,18:00,    0.0,Z
31/01/2026,19:00,    0.0,Z
31/01/2026,20:00,    0.2,Z
31/01/2026,21:00,    0.0,Z
31/01/2026,22:00,    0.0,Z
31/01/2026,23:00,    0.0,Z
01/02/2026,00:00,    0.0,Z
01/02/2026,01:00,    0.0,Z
01/02/2026,02:00,    0.0,Z
01/02/2026,03:00,    0.0,Z
01/02/2026,04:00,    0.0,Z
01/02/2026,05:00,    0.0,Z
01/02/2026,06:00,    0.0,Z
01/02/2026,07:00,    0.0,Z
01/02/2026,08:00,    0.0,Z
01/02/2026,09:00,    0.0,Z
01/02/2026,10:00,    0.0,Z
01/02/2026,11:00,    0.0,Z
01/02/2026,12:00,    0.0,Z
01/02/2026,13:00,    0.0,Z
01/02/2026,14:00,    0.0,Z
01/02/2026,15:00,    0.0,Z
01/02/2026,16:00,    0.0,Z
01/02/2026,17:00,    0.0,Z
01/02/2026,18:00,    0.0,Z
01/02/2026,19:00,    0.0,Z
01/02/2026,20:00,    0.0,Z
01/02/2026,21:00,    0.0,Z
01/02/2026,22:00,    0.0,Z
01/02/2026,23:00,    0.0,Z
02/02/2026,00:00,    0.0,Z
02/02/2026,01:00,    0.0,Z
02/02/2026,02:00,    0.0,Z
02/02/2026,03:00,    0.0,Z
02/02/2026,04:00,    0.0,Z
02/02/2026,05:00,    0.0,Z
02/02/2026,06:00,    0.0,Z
02/02/2026,07:00,    0.0,Z
02/02/2026,08:00,    0.0,Z
02/02/2026,09:00,    0.0,Z
02/02/2026,10:00,    0.0,Z
02/02/2026,11:00,    0.0,Z
02/02/2026,12:00,    0.0,Z
02/02/2026,13:00,    0.0,Z
02/02/2026,14:00,    0.2,Z
02/02/2026,15:00,    1.0,Z
02/02/2026,16:00,    1.0,Z
02/02/2026,17:00,    0.4,Z
02/02/2026,18:00,    1.0,Z
02/02/2026,19:00,    0.6,Z
02/02/2026,20:00,    1.4,Z
02/02/2026,21:00,    1.2,Z
02/02/2026,22:00,    1.8,Z
02/02/2026,23:00,    2.0,Z
03/02/2026,00:00,    2.4,Z
03/02/2026,01:00,    2.0,Z
03/02/2026,02:00,    3.2,Z
03/02/2026,03:00,    4.6,Z
03/02/2026,04:00,    5.0,Y
03/02/2026,05:00,    3.6,Y
03/02/2026,06:00,    1.8,Y
03/02/2026,07:00,    0.4,Y
03/02/2026,08:00,    0.0,Y
03/02/2026,09:00,    0.2,Z
03/02/2026,10:00,    0.0,Z
03/02/2026,11:00,    0.0,Z
03/02/2026,12:00,    0.0,Z
03/02/2026,13:00,    0.2,Z
03/02/2026,14:00,    0.4,Z
03/02/2026,15:00,    0.2,Z
03/02/2026,16:00,    1.4,Z
03/02/2026,17:00,    0.4,Z
03/02/2026,18:00,    0.0,Z
03/02/2026,19:00,    0.0,Z
03/02/2026,20:00,    0.0,Z
03/02/2026,21:00,    0.0,Z
03/02/2026,22:00,    0.0,Z
03/02/2026,23:00,    0.0,Z
04/02/2026,00:00,    0.0,Z
04/02/2026,01:00,    0.0,Z
04/02/2026,02:00,    0.0,Z
04/02/2026,03:00,    0.0,Z
04/02/2026,04:00,    0.0,Z
04/02/2026,05:00,    0.0,Z
04/02/2026,06:00,    0.0,Z
04/02/2026,07:00,    0.0,Z
04/02/2026,08:00,    1.2,Z
04/02/2026,09:00,    1.2,Z
04/02/2026,10:00,    0.6,Z
04/02/2026,11:00,    0.2,Z
04/02/2026,12:00,    0.2,Z
04/02/2026,13:00,    0.0,Z
04/02/2026,14:00,    0.0,Z
04/02/2026,15:00,    0.0,Z
04/02/2026,16:00,    0.0,Z
04/02/2026,17:00,    0.0,Z
04/02/2026,18:00,    0.0,Z
04/02/2026,19:00,    0.0,Z
04/02/2026,20:00,    0.0,Z
04/02/2026,21:00,    0.0,Z
04/02/2026,22:00,    0.0,Z
04/02/2026,23:00,    0.0,Z
05/02/2026,00:00,    0.0,Z
05/02/2026,01:00,    0.0,Z
05/02/2026,02:00,    0.0,Z
05/02/2026,03:00,    0.0,Z
05/02/2026,04:00,    0.0,Z
05/02/2026,05:00,    0.0,Z
05/02/2026,06:00,    0.0,Z
05/02/2026,07:00,    0.0,Z
05/02/2026,08:00,    0.0,Z
05/02/2026,09:00,    0.0,Z
05/02/2026,10:00,    0.0,Z
05/02/2026,11:00,    0.0,Z
05/02/2026,12:00,    0.0,Z
05/02/2026,13:00,    0.0,Z
05/02/2026,14:00,    0.0,Z
05/02/2026,15:00,    0.0,Z
05/02/2026,16:00,    0.0,Z
05/02/2026,17:00,    0.0,Z
05/02/2026,18:00,    1.8,Z
05/02/2026,19:00,    2.2,Z
05/02/2026,20:00,    2.6,Z
05/02/2026,21:00,    3.0,Z
05/02/2026,22:00,    3.2,Z
05/02/2026,23:00,    5.8,Z
06/02/2026,00:00,    4.4,Z
06/02/2026,01:00,    1.4,Z
06/02/2026,02:00,    0.4,Z
06/02/2026,03:00,    0.2,Z
06/02/2026,04:00,    0.0,Z
06/02/2026,05:00,    0.2,Z
06/02/2026,06:00,    0.0,Z
06/02/2026,07:00,    0.0,Z
06/02/2026,08:00,    0.0,Z
06/02/2026,09:00,    0.0,Z
06/02/2026,10:00,    0.0,Z
06/02/2026,11:00,    0.0,Z
06/02/2026,12:00,    0.0,Z
06/02/2026,13:00,    0.0,Z
06/02/2026,14:00,    0.0,Z
06/02/2026,15:00,    0.0,Z
06/02/2026,16:00,    0.0,Z
06/02/2026,17:00,    0.0,Z
06/02/2026,18:00,    0.0,Z
06/02/2026,19:00,    0.0,Z
06/02/2026,20:00,    0.0,Z
06/02/2026,21:00,    0.0,Z
06/02/2026,22:00,    0.0,Z
06/02/2026,23:00,    0.0,Z
07/02/2026,00:00,    0.0,Z
07/02/2026,01:00,    0.0,Z
07/02/2026,02:00,    0.0,Z
07/02/2026,03:00,    0.0,Z
07/02/2026,04:00,    0.0,Z
07/02/2026,05:00,    0.0,Z
07/02/2026,06:00,    0.0,Z
07/02/2026,07:00,    0.0,Z
07/02/2026,08:00,    0.0,Z
07/02/2026,09:00,    0.0,Z
07/02/2026,10:00,    0.0,Z
07/02/2026,11:00,    0.0,Z
07/02/2026,12:00,    0.0,Z
07/02/2026,13:00,    0.0,Z
07/02/2026,14:00,    0.0,Z
07/02/2026,15:00,    0.0,Z
07/02/2026,16:00,    0.0,Z
07/02/2026,17:00,    0.0,Z
07/02/2026,18:00,    0.0,Z
07/02/2026,19:00,    0.0,Z
07/02/2026,20:00,    0.0,Z
07/02/2026,21:00,    0.0,Z
07/02/2026,22:00,    0.0,Z
07/02/2026,23:00,    0.0,Z
08/02/2026,00:00,    0.0,Z
08/02/2026,01:00,    0.0,Z
08/02/2026,02:00,    0.0,Z
08/02/2026,03:00,    0.0,Z
08/02/2026,04:00,    0.0,Z
08/02/2026,05:00,    0.0,Z
08/02/2026,06:00,    0.0,Z
08/02/2026,07:00,    0.0,Z
08/02/2026,08:00,    0.0,Z
08/02/2026,09:00,    0.0,Z
08/02/2026,10:00,    0.0,Z
08/02/2026,11:00,    0.0,Z
08/02/2026,12:00,    0.0,Z
08/02/2026,13:00,    0.0,Z
08/02/2026,14:00,    0.0,Z
08/02/2026,15:00,    0.0,Z
08/02/2026,16:00,    1.0,Z
08/02/2026,17:00,    1.0,Z
08/02/2026,18:00,    0.6,Z
08/02/2026,19:00,    1.6,Z
08/02/2026,20:00,    1.4,Z
08/02/2026,21:00,    1.2,Z
08/02/2026,22:00,    0.8,Z
08/02/2026,23:00,    1.0,Z
09/02/2026,00:00,    0.6,Z
09/02/2026,01:00,    0.2,Z
09/02/2026,02:00,    0.0,Z
09/02/2026,03:00,    0.2,Z
09/02/2026,04:00,    0.6,Z
09/02/2026,05:00,    1.0,Z
09/02/2026,06:00,    0.0,Z
09/02/2026,07:00,    0.0,Z
09/02/2026,08:00,    0.0,Z
09/02/2026,09:00,    0.0,Z
09/02/2026,10:00,    0.0,Z
09/02/2026,11:00,    0.0,Z
09/02/2026,12:00,    0.0,Z
09/02/2026,13:00,    0.0,Z
09/02/2026,14:00,    0.0,Z
09/02/2026,15:00,    0.0,Z
09/02/2026,16:00,    0.0,Z
09/02/2026,17:00,    0.0,Z
09/02/2026,18:00,    0.0,Z
09/02/2026,19:00,    0.0,Z
09/02/2026,20:00,    0.0,Z
09/02/2026,21:00,    0.0,Z
09/02/2026,22:00,    0.0,Z
09/02/2026,23:00,    0.0,Z
10/02/2026,00:00,    0.0,Z
10/02/2026,01:00,    0.0,Z
10/02/2026,02:00,    0.0,Z
10/02/2026,03:00,    0.0,Z
10/02/2026,04:00,    0.0,Z
10/02/2026,05:00,    0.0,Z
10/02/2026,06:00,    0.0,Z
10/02/2026,07:00,    0.0,Z
10/02/2026,08:00,    0.0,Z
10/02/2026,09:00,    0.0,Z
10/02/2026,10:00,    0.0,Z
10/02/2026,11:00,    0.0,Z
10/02/2026,12:00,    0.0,Z
10/02/2026,13:00,    0.0,Z
10/02/2026,14:00,    0.0,Z
10/02/2026,15:00,    0.0,Z
10/02/2026,16:00,    0.0,Z
10/02/2026,17:00,    0.0,Z
10/02/2026,18:00,    0.0,Z
10/02/2026,19:00,    0.0,Z
10/02/2026,20:00,    0.2,Z
10/02/2026,21:00,    0.0,Z
10/02/2026,22:00,    0.0,Z
10/02/2026,23:00,    0.0,Z
11/02/2026,00:00,    0.0,Z
11/02/2026,01:00,    0.0,Z
11/02/2026,02:00,    0.0,Z
11/02/2026,03:00,    0.0,Z
11/02/2026,04:00,    0.0,Z
11/02/2026,05:00,    0.0,Z
11/02/2026,06:00,    0.0,Z
11/02/2026,07:00,    0.0,Z
11/02/2026,08:00,    0.0,Z
11/02/2026,09:00,    0.0,Z
11/02/2026,10:00,    0.0,Z
11/02/2026,11:00,    0.0,Z
11/02/2026,12:00,    0.0,Z
11/02/2026,13:00,    0.0,Z
11/02/2026,14:00,    0.0,Z
11/02/2026,15:00,    0.0,Z
11/02/2026,16:00,    0.0,Z
11/02/2026,17:00,    0.0,Z
11/02/2026,18:00,    0.0,Z
11/02/2026,19:00,    0.0,Z
11/02/2026,20:00,    0.0,Z
11/02/2026,21:00,    0.0,Z
11/02/2026,22:00,    0.0,Z
11/02/2026,23:00,    0.0,Z
12/02/2026,00:00,    0.0,Z
12/02/2026,01:00,    0.0,Z
12/02/2026,02:00,    0.4,Z
12/02/2026,03:00,    3.2,Z
12/02/2026,04:00,    0.2,Z
12/02/2026,05:00,    0.0,Z
12/02/2026,06:00,    0.0,Z
12/02/2026,07:00,    0.0,Z
12/02/2026,08:00,    0.0,Z
12/02/2026,09:00,    0.0,Z
12/02/2026,10:00,    0.0,Z
12/02/2026,11:00,    0.0,Z
12/02/2026,12:00,    0.0,Z
12/02/2026,13:00,    0.0,Z
12/02/2026,14:00,    0.0,Z
12/02/2026,15:00,    0.0,Z
12/02/2026,16:00,    0.0,Z
12/02/2026,17:00,    0.0,Z
12/02/2026,18:00,    0.0,Z
12/02/2026,19:00,    0.0,Z
12/02/2026,20:00,    0.0,Z
12/02/2026,21:00,    0.0,Z
12/02/2026,22:00,    0.0,Z
12/02/2026,23:00,    0.0,Z
13/02/2026,00:00,    0.0,Z
13/02/2026,01:00,    0.0,Z
13/02/2026,02:00,    0.0,Z
13/02/2026,03:00,    0.0,Z
13/02/2026,04:00,    0.0,Z
13/02/2026,05:00,    0.0,Z
13/02/2026,06:00,    0.0,Z
13/02/2026,07:00,    0.0,Z
13/02/2026,08:00,    0.0,Z
13/02/2026,09:00,    0.0,Z
13/02/2026,10:00,    0.0,Z
13/02/2026,11:00,    0.0,Z
13/02/2026,12:00,    0.0,Z
13/02/2026,13:00,    0.0,Z
13/02/2026,14:00,    0.0,Z
13/02/2026,15:00,    0.0,Z
13/02/2026,16:00,    0.0,Z
13/02/2026,17:00,    0.6,Z
13/02/2026,18:00,    0.4,Z
13/02/2026,19:00,    0.6,Z
13/02/2026,20:00,    1.8,Z
13/02/2026,21:00,    1.4,Z
13/02/2026,22:00,    2.6,Z
13/02/2026,23:00,    2.2,Z
14/02/2026,00:00,    0.8,Z
14/02/2026,01:00,    1.0,Z
14/02/2026,02:00,    1.6,Z
14/02/2026,03:00,    1.2,Z
14/02/2026,04:00,    1.2,Z
14/02/2026,05:00,    1.2,Z
14/02/2026,06:00,    1.0,Z
14/02/2026,07:00,    1.0,Z
14/02/2026,08:00,    1.0,Z
14/02/2026,09:00,    0.6,Z
14/02/2026,10:00,    0.2,Z
14/02/2026,11:00,    0.4,Z
14/02/2026,12:00,    0.2,Z
14/02/2026,13:00,    0.4,Z
14/02/2026,14:00,    0.2,Z
14/02/2026,15:00,    0.0,Z
14/02/2026,16:00,    0.0,Z
14/02/2026,17:00,    0.0,Z
14/02/2026,18:00,    0.0,Z
14/02/2026,19:00,    0.0,Z
14/02/2026,20:00,    0.0,Z
14/02/2026,21:00,    0.0,Z
14/02/2026,22:00,    0.0,Z
14/02/2026,23:00,    0.0,Z
15/02/2026,00:00,    0.0,Z
15/02/2026,01:00,    0.0,Z
15/02/2026,02:00,    0.0,Z
15/02/2026,03:00,    0.0,Z
15/02/2026,04:00,    0.0,Z
15/02/2026,05:00,    0.0,Z
15/02/2026,06:00,    0.0,Z
15/02/2026,07:00,    0.0,Z
15/02/2026,08:00,    0.0,Z
15/02/2026,09:00,    0.0,Z
15/02/2026,10:00,    0.0,Z
15/02/2026,11:00,    0.0,Z
15/02/2026,12:00,    0.0,Z
15/02/2026,13:00,    0.0,Z
15/02/2026,14:00,    0.0,Z
15/02/2026,15:00,    0.0,Z
15/02/2026,16:00,    0.0,Z
15/02/2026,17:00,    0.0,Z
15/02/2026,18:00,    0.0,Z
15/02/2026,19:00,    0.0,Z
15/02/2026,20:00,    0.0,Z
15/02/2026,21:00,    0.0,Y
15/02/2026,22:00,    0.0,Y
15/02/2026,23:00,    0.0,Z
16/02/2026,00:00,    0.0,Z
16/02/2026,01:00,    0.0,Z
16/02/2026,02:00,    0.0,Z
16/02/2026,03:00,    0.0,Z
16/02/2026,04:00,    0.0,Z
16/02/2026,05:00,    0.0,Z
16/02/2026,06:00,    0.0,Z
16/02/2026,07:00,    0.0,Z
16/02/2026,08:00,    0.0,Z
16/02/2026,09:00,    0.0,Z
16/02/2026,10:00,    0.0,Z
16/02/2026,11:00,    0.0,Z
16/02/2026,12:00,    0.0,Z
16/02/2026,13:00,    0.0,Z
16/02/2026,14:00,    0.0,Z
16/02/2026,15:00,    0.0,Z
16/02/2026,16:00,    0.0,Z
16/02/2026,17:00,    0.0,Z
16/02/2026,18:00,    0.0,Z
16/02/2026,19:00,    0.0,Z
16/02/2026,20:00,    0.0,Z
16/02/2026,21:00,    0.0,Z
16/02/2026,22:00,    0.0,Z
16/02/2026,23:00,    0.0,Z
17/02/2026,00:00,    0.0,Z
17/02/2026,01:00,    0.0,Z
17/02/2026,02:00,    0.0,Z
17/02/2026,03:00,    0.0,Z
17/02/2026,04:00,    0.0,Z
17/02/2026,05:00,    0.0,Z
17/02/2026,06:00,    0.0,Z
17/02/2026,07:00,    0.0,Z
17/02/2026,08:00,    0.0,Z
17/02/2026,09:00,    0.0,Z
17/02/2026,10:00,    0.0,Z
17/02/2026,11:00,    0.0,Z
17/02/2026,12:00,    0.0,Z
17/02/2026,13:00,    0.0,Z
17/02/2026,14:00,    0.0,Z
17/02/2026,15:00,    0.0,Z
17/02/2026,16:00,    0.0,Z
17/02/2026,17:00,    0.0,Z
17/02/2026,18:00,    0.0,Z
17/02/2026,19:00,    0.0,Z
17/02/2026,20:00,    0.0,Z
17/02/2026,21:00,    0.0,Z
17/02/2026,22:00,    0.0,Z
17/02/2026,23:00,    0.0,Z
18/02/2026,00:00,    0.0,Z
18/02/2026,01:00,    0.0,Z
18/02/2026,02:00,    0.0,Z
18/02/2026,03:00,    0.0,Z
18/02/2026,04:00,    0.0,Z
18/02/2026,05:00,    0.0,Z
18/02/2026,06:00,    0.0,Z
18/02/2026,07:00,    0.0,Z
18/02/2026,08:00,    0.0,Z
18/02/2026,09:00,    0.0,Z
18/02/2026,10:00,    0.0,Z
18/02/2026,11:00,    0.0,Z
18/02/2026,12:00,    0.0,Z
18/02/2026,13:00,    0.0,Z
18/02/2026,14:00,    0.0,Z
18/02/2026,15:00,    0.0,Z
18/02/2026,16:00,    0.0,Z
18/02/2026,17:00,    0.0,Z
18/02/2026,18:00,    0.0,Z
18/02/2026,19:00,    0.0,Z
18/02/2026,20:00,    0.0,Z
18/02/2026,21:00,    0.0,Z
18/02/2026,22:00,    0.0,Z
18/02/2026,23:00,    0.0,Z
19/02/2026,00:00,    0.0,Z
19/02/2026,01:00,    0.8,Z
19/02/2026,02:00,    2.2,Z
19/02/2026,03:00,    3.2,Z
19/02/2026,04:00,    3.2,Z
19/02/2026,05:00,    4.6,Z
19/02/2026,06:00,    0.8,Z
19/02/2026,07:00,    0.2,Z
19/02/2026,08:00,    0.0,Z
19/02/2026,09:00,    0.0,Z
19/02/2026,10:00,    0.0,Z
19/02/2026,11:00,    0.0,Z
19/02/2026,12:00,    0.0,Z
19/02/2026,13:00,    0.0,Z
19/02/2026,14:00,    0.0,Z
19/02/2026,15:00,    0.0,Z
19/02/2026,16:00,    0.0,Z
19/02/2026,17:00,    0.0,Z
19/02/2026,18:00,    0.0,Z
19/02/2026,19:00,    0.0,Z
19/02/2026,20:00,    0.0,Z
19/02/2026,21:00,    0.0,Z
19/02/2026,22:00,    0.0,Z
19/02/2026,23:00,    0.0,Z
20/02/2026,00:00,    0.0,Z
20/02/2026,01:00,    0.0,Z
20/02/2026,02:00,    0.0,Z
20/02/2026,03:00,    0.0,Z
20/02/2026,04:00,    0.0,Z
20/02/2026,05:00,    0.0,Z
20/02/2026,06:00,    0.0,Z
20/02/2026,07:00,    0.0,Z
20/02/2026,08:00,    0.0,Z
20/02/2026,09:00,    0.0,Z
20/02/2026,10:00,    0.0,Z
20/02/2026,11:00,    0.0,Z
20/02/2026,12:00,    0.0,Z
20/02/2026,13:00,    0.0,Z
20/02/2026,14:00,    0.0,Z
20/02/2026,15:00,    0.0,Z
20/02/2026,16:00,    0.0,Z
20/02/2026,17:00,    0.0,Z
20/02/2026,18:00,    0.0,Z
20/02/2026,19:00,    0.0,Z
20/02/2026,20:00,    0.0,Z
20/02/2026,21:00,    0.0,Z
20/02/2026,22:00,    0.0,Z
20/02/2026,23:00,    0.0,Z
21/02/2026,00:00,    0.0,Z
21/02/2026,01:00,    0.0,Z
21/02/2026,02:00,    0.0,Z
21/02/2026,03:00,    0.0,Z
21/02/2026,04:00,    0.0,Z
21/02/2026,05:00,    0.0,Z
21/02/2026,06:00,    0.0,Z
21/02/2026,07:00,    0.0,Z
21/02/2026,08:00,    0.0,Z
21/02/2026,09:00,    0.0,Z
21/02/2026,10:00,    0.0,Z
21/02/2026,11:00,    0.0,Z
21/02/2026,12:00,    0.0,Z
21/02/2026,13:00,    0.0,Z
21/02/2026,14:00,    0.0,Z
21/02/2026,15:00,    0.0,Z
21/02/2026,16:00,    0.0,Z
21/02/2026,17:00,    0.0,Z
21/02/2026,18:00,    0.0,Z
21/02/2026,19:00,    0.0,Z
21/02/2026,20:00,    0.0,Z
21/02/2026,21:00,    0.0,Z
21/02/2026,22:00,    0.0,Z
21/02/2026,23:00,    0.0,Z
22/02/2026,00:00,    0.0,Z
22/02/2026,01:00,    0.0,Z
22/02/2026,02:00,    0.0,Z
22/02/2026,03:00,    0.0,Z
22/02/2026,04:00,    0.0,Z
22/02/2026,05:00,    0.0,Z
22/02/2026,06:00,    0.0,Z
22/02/2026,07:00,    0.0,Z
22/02/2026,08:00,    0.0,Z
22/02/2026,09:00,    0.0,Z
22/02/2026,10:00,    0.0,Z
22/02/2026,11:00,    0.0,Z
22/02/2026,12:00,    0.0,Z
22/02/2026,13:00,    0.0,Z
22/02/2026,14:00,    0.0,Z
22/02/2026,15:00,    0.0,Z
22/02/2026,16:00,    0.0,Z
22/02/2026,17:00,    0.0,Z
22/02/2026,18:00,    0.0,Z
22/02/2026,19:00,    0.0,Z
22/02/2026,20:00,    0.0,Z
22/02/2026,21:00,    0.0,Z
22/02/2026,22:00,    0.0,Z
22/02/2026,23:00,    0.0,Z
23/02/2026,00:00,    0.0,Z
23/02/2026,01:00,    0.0,Z
23/02/2026,02:00,    0.0,Z
23/02/2026,03:00,    0.0,Z
23/02/2026,04:00,    0.0,Z
23/02/2026,05:00,    0.0,Z
23/02/2026,06:00,    0.0,Z
23/02/2026,07:00,    0.0,Z
23/02/2026,08:00,    0.0,Z
23/02/2026,09:00,    0.0,Z
23/02/2026,10:00,    0.0,Z
23/02/2026,11:00,    0.0,Z
23/02/2026,12:00,    0.0,Z
23/02/2026,13:00,    0.0,Z
23/02/2026,14:00,    0.0,Z
23/02/2026,15:00,    0.0,Z
23/02/2026,16:00,    0.0,Z
23/02/2026,17:00,    0.0,Z
23/02/2026,18:00,    0.0,Z
23/02/2026,19:00,    0.0,Z
23/02/2026,20:00,    0.0,Z
23/02/2026,21:00,    0.0,Z
23/02/2026,22:00,    0.0,Z
23/02/2026,23:00,    0.0,Z
24/02/2026,00:00,    0.0,Z
24/02/2026,01:00,    0.0,Z
24/02/2026,02:00,    0.0,Z
24/02/2026,03:00,    0.0,Z
24/02/2026,04:00,    0.0,Z
24/02/2026,05:00,    0.0,Z
24/02/2026,06:00,    0.0,Z
24/02/2026,07:00,    0.0,Z
